id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1281578447270289411,1281578447270289411,1594387087000,2020-07-10,18:48:07,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"This was kinda scary ngl
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost .
.
.
.
.
.
.
#bts #btsedits #btsarmy #btsfanart #btsworld…  https://www.instagram.com/p/CCdn7weJg7E/?igshid=u1wx0c9wbld2 …",['nehachug2'],['https://www.instagram.com/p/CCdn7weJg7E/?igshid=u1wx0c9wbld2'],[],0,0,0,"['#bts', '#btsedits', '#btsarmy', '#btsfanart', '#btsworld']",[],https://twitter.com/NehaChug2/status/1281578447270289411,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1281574226181279745,1281574226181279745,1594386080000,2020-07-10,18:31:20,India Standard Time,53061265,alloftheway,AllOfTheWay®,,#Normal in the #NewNormal .... Is the #Pandemic #Over...  woraklshm in the #Background ... #StayIn #StaySafe ..... #WeAreAllInThisTogether #AllOfTheWay... #NewDelhi #India #Asia #Earth. #Indiaig #IndiaPictures…  https://www.instagram.com/p/CCdmT9PJV5L/?igshid=1v64ff0a1basv …,[],['https://www.instagram.com/p/CCdmT9PJV5L/?igshid=1v64ff0a1basv'],[],0,0,0,"['#normal', '#newnormal', '#pandemic', '#over', '#background', '#stayin', '#staysafe', '#weareallinthistogether', '#alloftheway', '#newdelhi', '#india', '#asia', '#earth', '#indiaig', '#indiapictures']",[],https://twitter.com/AllOfTheWay/status/1281574226181279745,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '53061265', 'username': 'AllOfTheWay'}]",,,,
1281567810616008709,1281567810616008709,1594384551000,2020-07-10,18:05:51,India Standard Time,228429612,anjikajolly,Manpreet Jolly,,"I want to be the #sunshinegirl ..yellow yellow dirty fellow ...posing at my best 

Tried Neon yellow liner without a liner ...

#neon #neoneyeshadow #neoneyeliner #morphepalette #glittergalaxy_in #morphecosmetics…  https://www.instagram.com/p/CCdjbOCnzQz/?igshid=10odsuz3z4t1a …",[],['https://www.instagram.com/p/CCdjbOCnzQz/?igshid=10odsuz3z4t1a'],[],0,0,0,"['#sunshinegirl', '#neon', '#neoneyeshadow', '#neoneyeliner', '#morphepalette', '#glittergalaxy_in', '#morphecosmetics']",[],https://twitter.com/Anjikajolly/status/1281567810616008709,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '228429612', 'username': 'Anjikajolly'}]",,,,
1281565024583135232,1281565024583135232,1594383886000,2020-07-10,17:54:46,India Standard Time,755373582,deepakrajput199,Mulkraj Jaiswal,,"#snapchat👻 .
.
prilaga #instasnapchat #instagood #snapchatmguys #snapchatmeimbored #f4f #snapchatster #snapchatme #snapchatfilters #snapchatmemaybe #letssnapchat #add #prilaga #instaapp #moreonsnapchat #comment…  https://www.instagram.com/p/CCdiKT9Bq9s/?igshid=v60vgs864427 …",[],['https://www.instagram.com/p/CCdiKT9Bq9s/?igshid=v60vgs864427'],[],0,0,0,"['#snapchat', '#instasnapchat', '#instagood', '#snapchatmguys', '#snapchatmeimbored', '#f4f', '#snapchatster', '#snapchatme', '#snapchatfilters', '#snapchatmemaybe', '#letssnapchat', '#add', '#prilaga', '#instaapp', '#moreonsnapchat', '#comment']",[],https://twitter.com/DeepakRajput199/status/1281565024583135232,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '755373582', 'username': 'DeepakRajput199'}]",,,,
1281553670845288448,1281553670845288448,1594381179000,2020-07-10,17:09:39,India Standard Time,1256130849671573504,fhraio,FHRAI India Official,,"Press coverage post FHRAI's Web Interaction with Shri. Nitin Gadkari, Hon'ble Minister of RT&H and MSME on July 9th 2020.

#fhrai #fhraimagazine #fhraiindia #hrani #hraei #sihra #hrawi #association…  https://www.instagram.com/p/CCdc_4RnBZv/?igshid=1bkcjlhs2kgnb …",[],['https://www.instagram.com/p/CCdc_4RnBZv/?igshid=1bkcjlhs2kgnb'],[],0,0,0,"['#fhrai', '#fhraimagazine', '#fhraiindia', '#hrani', '#hraei', '#sihra', '#hrawi', '#association']",[],https://twitter.com/FhraiO/status/1281553670845288448,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1256130849671573504', 'username': 'FhraiO'}]",,,,
1281545286561738754,1281545286561738754,1594379180000,2020-07-10,16:36:20,India Standard Time,56771628,sukaina1422,thenightreader.28,,"𝗤𝗢𝗧𝗗: The past/present politician you admire.
.
Yay! Yay! A political satire. After so so long. I mean R.K. Laxman comic strips always made me laugh. I was so in touch with the current affairs in my tween and teenage…  https://www.instagram.com/p/CCdZLwggpIz/?igshid=x47r9zmhgrl8 …",[],['https://www.instagram.com/p/CCdZLwggpIz/?igshid=x47r9zmhgrl8'],[],0,0,0,[],[],https://twitter.com/sukaina1422/status/1281545286561738754,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '56771628', 'username': 'sukaina1422'}]",,,,
1281536077619236864,1281536077619236864,1594376985000,2020-07-10,15:59:45,India Standard Time,933805832281530368,jayesh_kashyap_,Jayesh Kashyap,,“Don’t wait for someone to bring you flowers. Plant your own garden and decorate your own soul.”– Luther Burbank @ Mughal Gardens  https://www.instagram.com/p/CCdU_zHjSmP/?igshid=1vrqd7o3xnm1y …,[],['https://www.instagram.com/p/CCdU_zHjSmP/?igshid=1vrqd7o3xnm1y'],[],0,0,0,[],[],https://twitter.com/Jayesh_Kashyap_/status/1281536077619236864,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '933805832281530368', 'username': 'Jayesh_Kashyap_'}]",,,,
1281534067867938822,1281430752882638848,1594376506000,2020-07-10,15:51:46,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,Dhongi baba – at New Delhi | नई दिल्ली,['singh_anita00'],[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281534067867938822,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '1189147052711632896', 'username': 'Singh_Anita00'}]",,,,
1281529986663346176,1281529318477164544,1594375533000,2020-07-10,15:35:33,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,Not with us. – at New Delhi | नई दिल्ली,['aartic02'],[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281529986663346176,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '1016786527', 'username': 'aartic02'}]",,,,
1281526236716519425,1281526236716519425,1594374639000,2020-07-10,15:20:39,India Standard Time,22410906,tmj_ide_itpm,TMJ-IDE IT PM Jobs,,"If you're looking for work in #NewDelhi, DL, check out this #ProjectMgmt job via the link in our bio: Monitoring, Evaluation and Learning (MEL) Lead – India at Tetra Tech",[],[],[],0,0,0,"['#newdelhi', '#projectmgmt']",[],https://twitter.com/tmj_ide_itpm/status/1281526236716519425,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '22410906', 'username': 'tmj_ide_itpm'}]",,,,
1281522155096702976,1281522155096702976,1594373665000,2020-07-10,15:04:25,India Standard Time,1124022135335325696,licypriyak,Licypriya Kangujam,Rashtrapati Bhawan,"They told me I can’t protest outside the President House. So, I protest inside the President House. ✊🏻
#ChildMovement #SchoolStrike4Climate #ClimateActionNow #Fridays4Future pic.twitter.com/NU3NCAGPxv – at Rashtrapati Bhawan",[],[],['https://pbs.twimg.com/media/EcjhmWkU0AAg6w3.jpg'],18,148,682,"['#childmovement', '#schoolstrike4climate', '#climateactionnow', '#fridays4future']",[],https://twitter.com/LicypriyaK/status/1281522155096702976,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1124022135335325696', 'username': 'LicypriyaK'}]",,,,
1281520116769812480,1281520116769812480,1594373179000,2020-07-10,14:56:19,India Standard Time,1262835740884430848,dead_body_74,·.¸¸.·🖤♩♪♫ Mr black heart 🖤♫♪♩·.¸¸.·,New Delhi | नई दिल्ली,"Selemon bhoi fans like these 
@BeingSalmanKhan
#SalmanKhan
#Nepotism 
Agar is par bhi response nhi aaya to m chla I'd uda kr 🤷‍♀️  
Rt rukni nhi chaiye pic.twitter.com/LnhwHyU8eg – at New Delhi | नई दिल्ली",['beingsalmankhan'],[],['https://pbs.twimg.com/media/Ecjfv1_VcAAVfxt.jpg'],2,1,11,"['#salmankhan', '#nepotism']",[],https://twitter.com/dead_body_74/status/1281520116769812480,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1262835740884430848', 'username': 'dead_body_74'}, {'user_id': '132385468', 'username': 'BeingSalmanKhan'}]",,,,
1281517545913118720,1281506342700818437,1594372567000,2020-07-10,14:46:07,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,"@ArnabGoswamiReb 
You are right – at New Delhi | नई दिल्ली","['rahulgandhi', 'arnabgoswamireb']",[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281517545913118720,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '3171712086', 'username': 'RahulGandhi'}, {'user_id': '1233803483725254656', 'username': 'ArnabGoswamiReb'}]",,,,
1281517139527004164,1281224348733448192,1594372470000,2020-07-10,14:44:30,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,Aap 10 nahi 100000 Ko sath le ja saktile ho. Don't underestimate yourself. – at New Delhi | नई दिल्ली,['kamaalrkhan'],[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281517139527004164,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '115622213', 'username': 'kamaalrkhan'}]",,,,
1281511537459392512,1281426954344783873,1594371134000,2020-07-10,14:22:14,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,Yogi nahi ye dhongi hai...Muh me raam bagal me chhoori hai... – at New Delhi | नई दिल्ली,['arnabgoswamireb'],[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281511537459392512,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '1233803483725254656', 'username': 'ArnabGoswamiReb'}]",,,,
1281507940352946179,1281507940352946179,1594370276000,2020-07-10,14:07:56,India Standard Time,902095744512933889,nadeemrahman111,नदीम रहमान🇮🇳ندیم رحمان,Ministry Of External Affairs,कुछ सवाल मेरे मन में भी है #FakeEncounter pic.twitter.com/LvjRr0da4s – at Ministry Of External Affairs,[],[],"['https://pbs.twimg.com/media/EcjUm-DU4AEorP3.jpg', 'https://pbs.twimg.com/media/EcjUoKrVcAExk-J.jpg', 'https://pbs.twimg.com/media/EcjUp76UYAEWcrN.jpg', 'https://pbs.twimg.com/media/EcjUqk_UYAEHkfT.jpg']",0,1,4,['#fakeencounter'],[],https://twitter.com/NadeemRahman111/status/1281507940352946179,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '902095744512933889', 'username': 'NadeemRahman111'}]",,,,
1281506952305090562,1281506952305090562,1594370041000,2020-07-10,14:04:01,India Standard Time,2361215023,niharmohanty7,Nihar Mohanty,,Sautèéd Veggies with Rice and finishing touch with Mint Chutney plus squash of a Lemon juice! @ New Delhi  https://www.instagram.com/p/CCdHwGnJY7I/?igshid=1jo119lvvlhp8 …,[],['https://www.instagram.com/p/CCdHwGnJY7I/?igshid=1jo119lvvlhp8'],[],0,0,0,[],[],https://twitter.com/NiharMohanty7/status/1281506952305090562,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2361215023', 'username': 'NiharMohanty7'}]",,,,
1281504054791696385,1281472211220443136,1594369350000,2020-07-10,13:52:30,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,@ArnabGoswamiReb Inka car to nahi paltega ya ye bhi bechari police se revolver chhin kar bhagne ki koshish karenge.. – at New Delhi | नई दिल्ली,"['zeenewscrime', 'zeenews', 'vishalpandeyk', 'arnabgoswamireb']",[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281504054791696385,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '801764049264332800', 'username': 'ZeeNewsCrime'}, {'user_id': '461841349', 'username': 'ZeeNews'}, {'user_id': '139750638', 'username': 'vishalpandeyk'}, {'user_id': '1233803483725254656', 'username': 'ArnabGoswamiReb'}]",,,,
1281495426374369281,1281494327374446593,1594367293000,2020-07-10,13:18:13,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,Is tarah encounter karna galat hai? Aisa lagta hai ki  jo gunahgar parde ke pichhe hai use bachaya ja raha hai. – at New Delhi | नई दिल्ली,['zeenews'],[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281495426374369281,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '461841349', 'username': 'ZeeNews'}]",,,,
1281493034316763136,1281493034316763136,1594366723000,2020-07-10,13:08:43,India Standard Time,1129905668461195264,jasleen52602040,Jasleen Kaur,,"All about ME AND MY FAMILY ❤❤❤❤
QnA 😍😍😍
For complete video, check out the Link in bio📍

Follow @Jasleen52602040 ❤
#qna #questionsandanswers #thekaurblogtv #thekaurblog #allaboutme #meandmyfamily…  https://www.instagram.com/p/CCdBWKJFWEU/?igshid=4lwb7yn0hheg …",['jasleen52602040'],['https://www.instagram.com/p/CCdBWKJFWEU/?igshid=4lwb7yn0hheg'],[],0,0,0,"['#qna', '#questionsandanswers', '#thekaurblogtv', '#thekaurblog', '#allaboutme', '#meandmyfamily']",[],https://twitter.com/Jasleen52602040/status/1281493034316763136,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1129905668461195264', 'username': 'Jasleen52602040'}]",,,,
1281491907865194498,1281491907865194498,1594366454000,2020-07-10,13:04:14,India Standard Time,1701922530,clickperfect,Click Perfect,,"If you are interested in making social media marketing as a career or looking for a solution to grow business, you can learn Social Media Marketing , to know more please visit our website.
to know more:  https://bit.ly/2CjrOfC  / CALL US AT: 9266665961 / 62 pic.twitter.com/bV1VskTKG2",[],['https://bit.ly/2CjrOfC'],['https://pbs.twimg.com/media/EcjGGUhXsAE3MZ7.png'],0,0,0,[],[],https://twitter.com/clickperfect/status/1281491907865194498,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1701922530', 'username': 'clickperfect'}]",,,,
1281491906548191232,1281491906548191232,1594366454000,2020-07-10,13:04:14,India Standard Time,1701922530,clickperfect,Click Perfect,,"If you are interested in making social media marketing as a career or looking for a solution to grow business, you can learn Social Media Marketing , to know more please visit our website.
to know more:  https://bit.ly/2CjrOfC  / CALL US AT: 9266665961 / 62 pic.twitter.com/odRCvD9uDR",[],['https://bit.ly/2CjrOfC'],['https://pbs.twimg.com/media/EcjGGOxXgAAZKnp.png'],0,0,0,[],[],https://twitter.com/clickperfect/status/1281491906548191232,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1701922530', 'username': 'clickperfect'}]",,,,
1281491903851233280,1281491903851233280,1594366453000,2020-07-10,13:04:13,India Standard Time,1701922530,clickperfect,Click Perfect,,"If you are interested in making social media marketing as a career or looking for a solution to grow business, you can learn Social Media Marketing , to know more please visit our website.
to know more:  https://bit.ly/2CjrOfC  / CALL US AT: 9266665961 / 62 pic.twitter.com/eOgELY7lSs",[],['https://bit.ly/2CjrOfC'],['https://pbs.twimg.com/media/EcjGGFnXsAAWqsa.png'],0,0,0,[],[],https://twitter.com/clickperfect/status/1281491903851233280,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1701922530', 'username': 'clickperfect'}]",,,,
1281487746712784897,1281424798162141185,1594365462000,2020-07-10,12:47:42,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,Tumhare baap Ko to bacha liya usne – at New Delhi | नई दिल्ली,['tajinderbagga'],[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281487746712784897,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '85462891', 'username': 'TajinderBagga'}]",,,,
1281485377275146240,1281485377275146240,1594364897000,2020-07-10,12:38:17,India Standard Time,26999321,djmocity,dj mocity,,Scan this and follow all the #motellacast #djmocity #citygoeswax playlists on spotifyindia 🔊 #playlist @ New Delhi  https://www.instagram.com/p/CCc98OIpoU4/?igshid=zlx6fvd2vss3 …,[],['https://www.instagram.com/p/CCc98OIpoU4/?igshid=zlx6fvd2vss3'],[],0,0,0,"['#motellacast', '#djmocity', '#citygoeswax', '#playlist']",[],https://twitter.com/DJMoCity/status/1281485377275146240,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '26999321', 'username': 'DJMoCity'}]",,,,
1281483000040103937,1281483000040103937,1594364330000,2020-07-10,12:28:50,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"Airplanept-2 needs to be 
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost .
.
.
.
.
.
.
#bts #btsedits #btsarmy #btsfanart #btsworld…  https://www.instagram.com/p/CCc8pcGplum/?igshid=d388z3k8a01s …",['nehachug2'],['https://www.instagram.com/p/CCc8pcGplum/?igshid=d388z3k8a01s'],[],0,0,0,"['#bts', '#btsedits', '#btsarmy', '#btsfanart', '#btsworld']",[],https://twitter.com/NehaChug2/status/1281483000040103937,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1281471596532764673,1281471596532764673,1594361611000,2020-07-10,11:43:31,India Standard Time,327244984,smarty_kunal,Smarty kunal,,RIp Jagdeep Jaffrey  must watch @ New Delhi  https://www.instagram.com/p/CCc3rM9lcFd/?igshid=8c2mn1gvtbze …,[],['https://www.instagram.com/p/CCc3rM9lcFd/?igshid=8c2mn1gvtbze'],[],0,0,0,[],[],https://twitter.com/smarty_kunal/status/1281471596532764673,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '327244984', 'username': 'smarty_kunal'}]",,,,
